X=134, Y=267, Pressure=1241, Time=2016-05-16-17-36-16:7172
X=904, Y=506, Pressure=1480, Time=2016-05-16-17-36-25:2247
X=898, Y=504, Pressure=1298, Time=2016-05-16-17-36-25:2297
X=894, Y=502, Pressure=1018, Time=2016-05-16-17-36-25:2347
X=843, Y=385, Pressure=1862, Time=2016-05-16-17-36-25:4157
X=843, Y=384, Pressure=1872, Time=2016-05-16-17-36-25:4157
X=844, Y=384, Pressure=1880, Time=2016-05-16-17-36-25:4217
X=845, Y=384, Pressure=1872, Time=2016-05-16-17-36-25:4257
X=847, Y=384, Pressure=1868, Time=2016-05-16-17-36-25:4317
X=848, Y=383, Pressure=1880, Time=2016-05-16-17-36-25:4357
X=851, Y=383, Pressure=1907, Time=2016-05-16-17-36-25:4407
X=853, Y=382, Pressure=1888, Time=2016-05-16-17-36-25:4447
X=857, Y=382, Pressure=1872, Time=2016-05-16-17-36-25:4517
X=860, Y=382, Pressure=1870, Time=2016-05-16-17-36-25:4547
X=865, Y=381, Pressure=1857, Time=2016-05-16-17-36-25:4607
X=875, Y=381, Pressure=1870, Time=2016-05-16-17-36-25:4657
X=880, Y=381, Pressure=1857, Time=2016-05-16-17-36-25:4707
X=886, Y=380, Pressure=1800, Time=2016-05-16-17-36-25:4757
X=891, Y=380, Pressure=1766, Time=2016-05-16-17-36-25:4807
X=897, Y=380, Pressure=1753, Time=2016-05-16-17-36-25:4847
X=902, Y=380, Pressure=1712, Time=2016-05-16-17-36-25:4907
X=906, Y=380, Pressure=1674, Time=2016-05-16-17-36-25:4957
X=911, Y=380, Pressure=1625, Time=2016-05-16-17-36-25:5007
X=915, Y=379, Pressure=1555, Time=2016-05-16-17-36-25:5067
X=918, Y=379, Pressure=1426, Time=2016-05-16-17-36-25:5107
X=921, Y=379, Pressure=1308, Time=2016-05-16-17-36-25:5167
X=921, Y=379, Pressure=1173, Time=2016-05-16-17-36-25:5207
X=923, Y=379, Pressure=1006, Time=2016-05-16-17-36-25:5267
X=925, Y=379, Pressure=393, Time=2016-05-16-17-36-25:5307
X=926, Y=379, Pressure=319, Time=2016-05-16-17-36-25:5367
X=928, Y=380, Pressure=258, Time=2016-05-16-17-36-25:5517
X=928, Y=380, Pressure=182, Time=2016-05-16-17-36-25:5527
X=844, Y=420, Pressure=1843, Time=2016-05-16-17-36-25:6567
X=843, Y=421, Pressure=1849, Time=2016-05-16-17-36-25:6577
X=842, Y=422, Pressure=1868, Time=2016-05-16-17-36-25:6627
X=841, Y=422, Pressure=1876, Time=2016-05-16-17-36-25:6667
X=839, Y=424, Pressure=1888, Time=2016-05-16-17-36-25:6727
X=839, Y=425, Pressure=1917, Time=2016-05-16-17-36-25:6767
X=839, Y=426, Pressure=1927, Time=2016-05-16-17-36-25:6827
X=839, Y=426, Pressure=1909, Time=2016-05-16-17-36-25:6867
X=840, Y=426, Pressure=1909, Time=2016-05-16-17-36-25:6927
X=842, Y=426, Pressure=1913, Time=2016-05-16-17-36-25:6967
X=844, Y=426, Pressure=1921, Time=2016-05-16-17-36-25:7027
X=848, Y=426, Pressure=1907, Time=2016-05-16-17-36-25:7077
X=853, Y=425, Pressure=1902, Time=2016-05-16-17-36-25:7127
X=865, Y=423, Pressure=1907, Time=2016-05-16-17-36-25:7167
X=872, Y=422, Pressure=1857, Time=2016-05-16-17-36-25:7227
X=879, Y=421, Pressure=1851, Time=2016-05-16-17-36-25:7267
X=887, Y=420, Pressure=1829, Time=2016-05-16-17-36-25:7337
X=895, Y=418, Pressure=1786, Time=2016-05-16-17-36-25:7367
X=902, Y=417, Pressure=1659, Time=2016-05-16-17-36-25:7427
X=910, Y=416, Pressure=1480, Time=2016-05-16-17-36-25:7467
X=918, Y=415, Pressure=1077, Time=2016-05-16-17-36-25:7527
X=925, Y=413, Pressure=889, Time=2016-05-16-17-36-25:7567
X=932, Y=413, Pressure=734, Time=2016-05-16-17-36-25:7627
X=939, Y=412, Pressure=540, Time=2016-05-16-17-36-25:7717
